Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1975,1404677295
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1976,1438471529
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1977,1473161514
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1978,1508876331
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1979,1545785670
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1980,1583984211
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1981,1623540865
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1982,1664223803
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1983,1705941229
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1984,1748404026
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1985,1791342151
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1986,1834732208
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1987,1878529520
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1988,1922581048
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1989,1966720233
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1990,2012725416
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1991,2056479735
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1992,2100111594
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1993,2143451976
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1994,2186469992
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1995,2229481699
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1996,2272648448
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1997,2315905969
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1998,2359112024
Lower middle income,LMC,"Population, total",SP.POP.TOTL,1999,2402132069
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2000,2445096607
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2001,2487900839
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2002,2530679514
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2003,2573512638
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2004,2616457516
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2005,2659559236
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2006,2702862046
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2007,2746406133
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2008,2790205950
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2009,2834272715
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2010,2878875404
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2011,2923659939
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2012,2968243908
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2013,3013187396
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2014,3058248975
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2015,3103569257
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2016,3149022555
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2017,3194517542
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2018,3240031866
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2019,3285416867
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2020,3330652547
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1960,2264230620
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1961,2293657434
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1962,2336352877
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1963,2391244202
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1964,2446616794
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1965,2503757914
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1966,2564648351
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1967,2625561008
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1968,2688185221
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1969,2753244603
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1970,2820016062
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1971,2888210757
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1972,2955489373
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1973,3022725529
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1974,3089529348
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1975,3155089855
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1976,3220127983
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1977,3284682193
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1978,3350362852
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1979,3417557084
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1980,3485705709
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1981,3555885098
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1982,3629464839
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1983,3704198772
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1984,3779008675
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1985,3855293544
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1986,3933787633
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1987,4014448614
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1988,4095886112
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1989,4176844232
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1990,4258735820
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1991,4337877075
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1992,4415505150
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1993,4492317445
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1994,4568575554
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1995,4644103191
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1996,4719451017
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1997,4794701339
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1998,4869215508
Low & middle income,LMY,"Population, total",SP.POP.TOTL,1999,4942554270
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2000,5015320490
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2001,5087215714
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2002,5158616199
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2003,5230164654
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2004,5301861509
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2005,5373892527
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2006,5446043718
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2007,5518245128
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2008,5591217271
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2009,5664931795
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2010,5739242600
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2011,5814350691
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2012,5889963667
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2013,5966542299
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2014,6043826104
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2015,6121677430
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2016,6200441680
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2017,6279734109
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2018,6357646877
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2019,6434033786
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2020,6509474374
Lesotho,LSO,"Population, total",SP.POP.TOTL,1960,837264
Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,852892
Lesotho,LSO,"Population, total",SP.POP.TOTL,1962,869132
Lesotho,LSO,"Population, total",SP.POP.TOTL,1963,886061
Lesotho,LSO,"Population, total",SP.POP.TOTL,1964,903757
Lesotho,LSO,"Population, total",SP.POP.TOTL,1965,922307
Lesotho,LSO,"Population, total",SP.POP.TOTL,1966,941798
Lesotho,LSO,"Population, total",SP.POP.TOTL,1967,962279
Lesotho,LSO,"Population, total",SP.POP.TOTL,1968,983683
Lesotho,LSO,"Population, total",SP.POP.TOTL,1969,1005911
Lesotho,LSO,"Population, total",SP.POP.TOTL,1970,1028930
Lesotho,LSO,"Population, total",SP.POP.TOTL,1971,1052619
Lesotho,LSO,"Population, total",SP.POP.TOTL,1972,1077102
Lesotho,LSO,"Population, total",SP.POP.TOTL,1973,1102885
Lesotho,LSO,"Population, total",SP.POP.TOTL,1974,1130634
Lesotho,LSO,"Population, total",SP.POP.TOTL,1975,1160795
Lesotho,LSO,"Population, total",SP.POP.TOTL,1976,1193517
Lesotho,LSO,"Population, total",SP.POP.TOTL,1977,1228527
Lesotho,LSO,"Population, total",SP.POP.TOTL,1978,1265211
Lesotho,LSO,"Population, total",SP.POP.TOTL,1979,1302670
Lesotho,LSO,"Population, total",SP.POP.TOTL,1980,1340258
Lesotho,LSO,"Population, total",SP.POP.TOTL,1981,1377808
Lesotho,LSO,"Population, total",SP.POP.TOTL,1982,1415362
Lesotho,LSO,"Population, total",SP.POP.TOTL,1983,1452727
Lesotho,LSO,"Population, total",SP.POP.TOTL,1984,1489685
Lesotho,LSO,"Population, total",SP.POP.TOTL,1985,1526132
Lesotho,LSO,"Population, total",SP.POP.TOTL,1986,1561687
Lesotho,LSO,"Population, total",SP.POP.TOTL,1987,1596395
Lesotho,LSO,"Population, total",SP.POP.TOTL,1988,1630993
Lesotho,LSO,"Population, total",SP.POP.TOTL,1989,1666564
Lesotho,LSO,"Population, total",SP.POP.TOTL,1990,1703757
Lesotho,LSO,"Population, total",SP.POP.TOTL,1991,1742534
Lesotho,LSO,"Population, total",SP.POP.TOTL,1992,1782284
Lesotho,LSO,"Population, total",SP.POP.TOTL,1993,1822237
Lesotho,LSO,"Population, total",SP.POP.TOTL,1994,1861323
Lesotho,LSO,"Population, total",SP.POP.TOTL,1995,1898598
Lesotho,LSO,"Population, total",SP.POP.TOTL,1996,1934294
Lesotho,LSO,"Population, total",SP.POP.TOTL,1997,1968054
Lesotho,LSO,"Population, total",SP.POP.TOTL,1998,1997524
Lesotho,LSO,"Population, total",SP.POP.TOTL,1999,2019732
Lesotho,LSO,"Population, total",SP.POP.TOTL,2000,2032805
Lesotho,LSO,"Population, total",SP.POP.TOTL,2001,2035738
Lesotho,LSO,"Population, total",SP.POP.TOTL,2002,2029832
Lesotho,LSO,"Population, total",SP.POP.TOTL,2003,2018355
Lesotho,LSO,"Population, total",SP.POP.TOTL,2004,2005953
Lesotho,LSO,"Population, total",SP.POP.TOTL,2005,1996115
Lesotho,LSO,"Population, total",SP.POP.TOTL,2006,1989933
Lesotho,LSO,"Population, total",SP.POP.TOTL,2007,1986926
Lesotho,LSO,"Population, total",SP.POP.TOTL,2008,1987130
Lesotho,LSO,"Population, total",SP.POP.TOTL,2009,1990135
Lesotho,LSO,"Population, total",SP.POP.TOTL,2010,1995575
Lesotho,LSO,"Population, total",SP.POP.TOTL,2011,2003793
Lesotho,LSO,"Population, total",SP.POP.TOTL,2012,2014988
Lesotho,LSO,"Population, total",SP.POP.TOTL,2013,2028528
Lesotho,LSO,"Population, total",SP.POP.TOTL,2014,2043448
Lesotho,LSO,"Population, total",SP.POP.TOTL,2015,2059011
Lesotho,LSO,"Population, total",SP.POP.TOTL,2016,2075041
Lesotho,LSO,"Population, total",SP.POP.TOTL,2017,2091532
Lesotho,LSO,"Population, total",SP.POP.TOTL,2018,2108327
Lesotho,LSO,"Population, total",SP.POP.TOTL,2019,2125267
Lesotho,LSO,"Population, total",SP.POP.TOTL,2020,2142252
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1960,1096903448
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1961,1099284940
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1962,1113927919
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1963,1139889997
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1964,1165421495
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1965,1191679434
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1966,1220687497
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1967,1248850553
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1968,1277803242
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1969,1308225875
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1970,1339320296
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1971,1370950386
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1972,1400911434
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1973,1429901917
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1974,1457475769
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1975,1482809855
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1976,1506611986
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1977,1528866928
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1978,1551073484
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1979,1573488423
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1980,1595481006
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1981,1618039026
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1982,1642764734
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1983,1667457285
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1984,1691255626
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1985,1715762768
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1986,1741726104
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1987,1769123601
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1988,1796650131
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1989,1823252483
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1990,1848477086
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1991,1872532928
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1992,1892668367
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1993,1913822185
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1994,1934464875
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1995,1955853174
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1996,1975201502
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1997,1994265140
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1998,2012571686
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1999,2029613463
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2000,2045125929
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2001,2059873472
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2002,2073757388
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2003,2087310573
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2004,2100746553
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2005,2114307472
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2006,2127750947
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2007,2140907333
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2008,2154348068
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2009,2167842694
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2010,2180828802
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2011,2193829487
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2012,2206930121
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2013,2220295172
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2014,2233865679
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2015,2247405366
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2016,2261410364
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2017,2275536083
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2018,2287851415
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2019,2298495924
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2020,2307887395
Lithuania,LTU,"Population, total",SP.POP.TOTL,1960,2778550
Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550
Lithuania,LTU,"Population, total",SP.POP.TOTL,1962,2863350
Lithuania,LTU,"Population, total",SP.POP.TOTL,1963,2898950
Lithuania,LTU,"Population, total",SP.POP.TOTL,1964,2935200
Lithuania,LTU,"Population, total",SP.POP.TOTL,1965,2971450
Lithuania,LTU,"Population, total",SP.POP.TOTL,1966,3008050
Lithuania,LTU,"Population, total",SP.POP.TOTL,1967,3044400
Lithuania,LTU,"Population, total",SP.POP.TOTL,1968,3078850
Lithuania,LTU,"Population, total",SP.POP.TOTL,1969,3107321
Lithuania,LTU,"Population, total",SP.POP.TOTL,1970,3139689
Lithuania,LTU,"Population, total",SP.POP.TOTL,1971,3179041
Lithuania,LTU,"Population, total",SP.POP.TOTL,1972,3213622
Lithuania,LTU,"Population, total",SP.POP.TOTL,1973,3244438
Lithuania,LTU,"Population, total",SP.POP.TOTL,1974,3273894
Lithuania,LTU,"Population, total",SP.POP.TOTL,1975,3301652
Lithuania,LTU,"Population, total",SP.POP.TOTL,1976,3328664
Lithuania,LTU,"Population, total",SP.POP.TOTL,1977,3355036
Lithuania,LTU,"Population, total",SP.POP.TOTL,1978,3379514
Lithuania,LTU,"Population, total",SP.POP.TOTL,1979,3397842
Lithuania,LTU,"Population, total",SP.POP.TOTL,1980,3413202
Lithuania,LTU,"Population, total",SP.POP.TOTL,1981,3432947
Lithuania,LTU,"Population, total",SP.POP.TOTL,1982,3457179
Lithuania,LTU,"Population, total",SP.POP.TOTL,1983,3485192
Lithuania,LTU,"Population, total",SP.POP.TOTL,1984,3514205
Lithuania,LTU,"Population, total",SP.POP.TOTL,1985,3544543
Lithuania,LTU,"Population, total",SP.POP.TOTL,1986,3578914
Lithuania,LTU,"Population, total",SP.POP.TOTL,1987,3616367
Lithuania,LTU,"Population, total",SP.POP.TOTL,1988,3655049
Lithuania,LTU,"Population, total",SP.POP.TOTL,1989,3684255
Lithuania,LTU,"Population, total",SP.POP.TOTL,1990,3697838
Lithuania,LTU,"Population, total",SP.POP.TOTL,1991,3704134
Lithuania,LTU,"Population, total",SP.POP.TOTL,1992,3700114
Lithuania,LTU,"Population, total",SP.POP.TOTL,1993,3682613
Lithuania,LTU,"Population, total",SP.POP.TOTL,1994,3657144
Lithuania,LTU,"Population, total",SP.POP.TOTL,1995,3629102
Lithuania,LTU,"Population, total",SP.POP.TOTL,1996,3601613
Lithuania,LTU,"Population, total",SP.POP.TOTL,1997,3575137
Lithuania,LTU,"Population, total",SP.POP.TOTL,1998,3549331
Lithuania,LTU,"Population, total",SP.POP.TOTL,1999,3524238
Lithuania,LTU,"Population, total",SP.POP.TOTL,2000,3499536
Lithuania,LTU,"Population, total",SP.POP.TOTL,2001,3470818
Lithuania,LTU,"Population, total",SP.POP.TOTL,2002,3443067
Lithuania,LTU,"Population, total",SP.POP.TOTL,2003,3415213
Lithuania,LTU,"Population, total",SP.POP.TOTL,2004,3377075
Lithuania,LTU,"Population, total",SP.POP.TOTL,2005,3322528
Lithuania,LTU,"Population, total",SP.POP.TOTL,2006,3269909
Lithuania,LTU,"Population, total",SP.POP.TOTL,2007,3231294
Lithuania,LTU,"Population, total",SP.POP.TOTL,2008,3198231
Lithuania,LTU,"Population, total",SP.POP.TOTL,2009,3162916
Lithuania,LTU,"Population, total",SP.POP.TOTL,2010,3097282
Lithuania,LTU,"Population, total",SP.POP.TOTL,2011,3028115
Lithuania,LTU,"Population, total",SP.POP.TOTL,2012,2987773
Lithuania,LTU,"Population, total",SP.POP.TOTL,2013,2957689
Lithuania,LTU,"Population, total",SP.POP.TOTL,2014,2932367
Lithuania,LTU,"Population, total",SP.POP.TOTL,2015,2904910
Lithuania,LTU,"Population, total",SP.POP.TOTL,2016,2868231
Lithuania,LTU,"Population, total",SP.POP.TOTL,2017,2828403
Lithuania,LTU,"Population, total",SP.POP.TOTL,2018,2801543
Lithuania,LTU,"Population, total",SP.POP.TOTL,2019,2794137
Lithuania,LTU,"Population, total",SP.POP.TOTL,2020,2794700
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1960,313970
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1962,320750
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1963,324100
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1964,327750
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1965,331500
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1966,333895
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1967,334995
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1968,335850
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1969,337500
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1970,339171
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1971,342421
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1972,346600
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1973,350450
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1974,355050
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1975,358950
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1976,360731
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1977,361358
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1978,362007
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1979,362856
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1980,364150
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1981,365225
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1982,365525
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1983,365622
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1984,365998
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1985,366706
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1986,368355
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1987,370750
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1988,373450
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1989,377100
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1990,381850
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1991,387000
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1992,392175
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1993,397475
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1994,402925
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1995,408625
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1996,414225
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1997,419450
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1998,424700
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1999,430475
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2000,436300
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2001,441525
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2002,446175
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2003,451630
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2004,458095
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2005,465158
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2006,472637
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2007,479993
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2008,488650
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2009,497783
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2010,506953
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2011,518347
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2012,530946
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2013,543360
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2014,556319
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2015,569604
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2016,582014
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2017,596336
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2018,607950
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2019,620001
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2020,632275
Latvia,LVA,"Population, total",SP.POP.TOTL,1960,2120979
Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681
Latvia,LVA,"Population, total",SP.POP.TOTL,1962,2181586
Latvia,LVA,"Population, total",SP.POP.TOTL,1963,2210919
Latvia,LVA,"Population, total",SP.POP.TOTL,1964,2240623
Latvia,LVA,"Population, total",SP.POP.TOTL,1965,2265919
Latvia,LVA,"Population, total",SP.POP.TOTL,1966,2283217
Latvia,LVA,"Population, total",SP.POP.TOTL,1967,2301220
Latvia,LVA,"Population, total",SP.POP.TOTL,1968,2323619
Latvia,LVA,"Population, total",SP.POP.TOTL,1969,2343173
Latvia,LVA,"Population, total",SP.POP.TOTL,1970,2359164
Latvia,LVA,"Population, total",SP.POP.TOTL,1971,2376389
Latvia,LVA,"Population, total",SP.POP.TOTL,1972,2395674
Latvia,LVA,"Population, total",SP.POP.TOTL,1973,2415819
Latvia,LVA,"Population, total",SP.POP.TOTL,1974,2437186
Latvia,LVA,"Population, total",SP.POP.TOTL,1975,2456130
Latvia,LVA,"Population, total",SP.POP.TOTL,1976,2470989
Latvia,LVA,"Population, total",SP.POP.TOTL,1977,2485073
Latvia,LVA,"Population, total",SP.POP.TOTL,1978,2497921
Latvia,LVA,"Population, total",SP.POP.TOTL,1979,2505953
Latvia,LVA,"Population, total",SP.POP.TOTL,1980,2511701
Latvia,LVA,"Population, total",SP.POP.TOTL,1981,2519421
Latvia,LVA,"Population, total",SP.POP.TOTL,1982,2531080
Latvia,LVA,"Population, total",SP.POP.TOTL,1983,2546011
Latvia,LVA,"Population, total",SP.POP.TOTL,1984,2562047
Latvia,LVA,"Population, total",SP.POP.TOTL,1985,2578873
Latvia,LVA,"Population, total",SP.POP.TOTL,1986,2599892
Latvia,LVA,"Population, total",SP.POP.TOTL,1987,2626583
Latvia,LVA,"Population, total",SP.POP.TOTL,1988,2653434
Latvia,LVA,"Population, total",SP.POP.TOTL,1989,2666955
Latvia,LVA,"Population, total",SP.POP.TOTL,1990,2663151
Latvia,LVA,"Population, total",SP.POP.TOTL,1991,2650581
Latvia,LVA,"Population, total",SP.POP.TOTL,1992,2614338
Latvia,LVA,"Population, total",SP.POP.TOTL,1993,2563290
Latvia,LVA,"Population, total",SP.POP.TOTL,1994,2520742
Latvia,LVA,"Population, total",SP.POP.TOTL,1995,2485056
Latvia,LVA,"Population, total",SP.POP.TOTL,1996,2457222
Latvia,LVA,"Population, total",SP.POP.TOTL,1997,2432851
Latvia,LVA,"Population, total",SP.POP.TOTL,1998,2410019
Latvia,LVA,"Population, total",SP.POP.TOTL,1999,2390482
Latvia,LVA,"Population, total",SP.POP.TOTL,2000,2367550
Latvia,LVA,"Population, total",SP.POP.TOTL,2001,2337170
Latvia,LVA,"Population, total",SP.POP.TOTL,2002,2310173
Latvia,LVA,"Population, total",SP.POP.TOTL,2003,2287955
Latvia,LVA,"Population, total",SP.POP.TOTL,2004,2263122
Latvia,LVA,"Population, total",SP.POP.TOTL,2005,2238799
